Autoclass_ID,wshed_ID,area_sqkm,max_m,mean_m,BareSoilRockImperv,Forest,GrassShrub,OpenFrozenRiparianWetland,PermSnowIce,lon_dd,lat_dd,mean,CV,skewness,kurtosis,amplitude,AR1,phase,class_1,p_class_1,class_2,p_class_2,class_3,p_class_3,class_4,p_class_4,class_5,p_class_5,,Column heading,Description for each watershed,Citations
904,5955,17,671,305,0,0.94,0,0.06,0,-132.0878309,55.81623724,1.51,0.49,0.26,0.07,0.946,0.33,179.8,4,0.973,5,0.027,,,,,,,,,,
905,5957,81,493,212,0,0.94,0,0.06,0,-132.022236,55.8130794,6.15,0.55,0.34,0.07,0.957,0.15,80.6,3,0.833,8,0.167,,,,,,,,,,
906,5958,8,452,218,0,1,0,0,0,-131.7809336,55.76618428,0.63,0.56,0.34,0.07,0.927,0.16,119.9,9,0.732,4,0.178,8,0.058,3,0.032,,,,,,
913,5986,18,560,166,0,0.76,0.12,0.12,0,-134.8303092,56.33342636,1.23,0.5,0.28,0.05,0.935,0.83,349.1,0,0.452,7,0.404,10,0.144,,,,,,,,
914,5987,6,208,64,0,1,0,0,0,-134.6286976,56.30007412,0.39,0.54,0.32,0.06,0.883,0.84,350.8,7,0.811,10,0.176,0,0.013,,,,,,,,
915,5988,5,354,174,0,1,0,0,0,-134.2158806,56.22114593,0.27,0.55,0.35,0.08,0.873,0.82,350.2,7,0.891,10,0.093,0,0.017,,,,,,,,
916,5990,5,243,143,0,1,0,0,0,-133.9644569,56.18733774,0.13,0.56,0.37,0.09,0.858,0.8,350.3,7,0.958,0,0.027,10,0.014,,,,,,,,
917,5991,9,309,94,0,0.88,0,0.13,0,-133.9230676,56.17077281,0.43,0.55,0.36,0.08,0.889,0.83,351.1,7,0.871,10,0.106,0,0.023,,,,,,,,
918,5996,7,485,211,0,0.83,0,0.17,0,-133.4727999,56.10104572,0.36,0.54,0.34,0.08,0.895,0.51,359.7,0,0.975,10,0.025,,,,,,,,,,
919,5997,5,243,97,0,1,0,0,0,-133.2939547,56.05962529,0.2,0.56,0.37,0.09,0.886,0.62,358.6,10,0.726,0,0.274,,,,,,,,,,
920,6004,11,487,179,0,1,0,0,0,-132.0170468,55.82156495,0.83,0.56,0.36,0.09,0.935,0.2,116.1,9,0.516,3,0.205,4,0.183,8,0.095,,,,,,
921,6005,5,366,147,0,1,0,0,0,-131.7756961,55.7746597,0.37,0.58,0.38,0.09,0.922,0.19,75,9,0.918,3,0.065,8,0.017,,,,,,,,
922,6007,13,487,128,0,0.92,0,0.08,0,-130.9411896,55.59816421,0.78,0.58,0.4,0.12,0.942,0.29,128.7,4,0.833,9,0.12,3,0.036,8,0.01,1,0.001,,,,
923,6009,5,853,426,0,0.5,0.25,0.25,0,-130.8408219,55.59667611,0.39,0.59,0.3,0.02,0.936,0.83,179.3,1,0.853,5,0.146,,,,,,,,,,
930,6036,62,745,348,0,0.51,0.38,0.11,0,-134.7946512,56.33691185,4.12,0.48,0.26,0.07,0.939,0.7,347.2,0,1,,,,,,,,,,,,
931,6042,22,365,175,0,1,0,0,0,-133.2381865,56.06843206,1.36,0.55,0.34,0.07,0.93,0.4,5.3,3,0.945,8,0.055,,,,,,,,,,
932,6043,5,528,214,0,0.75,0,0.25,0,-132.6382566,55.93948751,0.44,0.47,0.18,0.06,0.929,0.35,193,5,0.999,,,,,,,,,,,,
933,6046,27,330,82,0,1,0,0,0,-132.0368849,55.84436586,1.72,0.61,0.44,0.12,0.942,0.24,74.4,3,0.965,8,0.031,9,0.003,,,,,,,,
936,6076,16,497,222,0,0.73,0.2,0.07,0,-134.0829606,56.21715994,1.05,0.53,0.33,0.08,0.912,0.79,349.3,7,0.9,0,0.092,10,0.008,,,,,,,,
937,6077,6,224,99,0,1,0,0,0,-133.9904744,56.20122759,0.37,0.55,0.36,0.08,0.88,0.82,351.3,7,0.857,10,0.123,0,0.02,,,,,,,,
938,6080,5,244,95,0,1,0,0,0,-133.2534851,56.07118976,0.26,0.56,0.37,0.09,0.9,0.56,364.6,0,0.541,10,0.459,,,,,,,,,,
939,6081,9,732,270,0,0.88,0,0.13,0,-132.6788081,55.95649978,0.71,0.45,0.22,0.09,0.936,0.41,194.4,5,0.931,4,0.069,,,,,,,,,,
940,6087,5,609,270,0,1,0,0,0,-131.7652141,55.79160957,0.41,0.5,0.26,0.06,0.917,0.35,173.7,4,0.881,5,0.116,1,0.002,,,,,,,,
941,6089,8,531,288,0,1,0,0,0,-130.9399104,55.62653641,0.25,0.62,0.42,0.1,0.925,0.54,170.6,1,0.98,4,0.016,5,0.002,2,0.001,,,,,,
946,6119,31,692,294,0,0.67,0.23,0.1,0,-134.6814105,56.3275532,2.24,0.5,0.29,0.07,0.919,0.76,347.2,0,0.963,7,0.037,,,,,,,,,,
947,6126,5,328,175,0,0.75,0,0.25,0,-133.519475,56.13758192,0.13,0.58,0.41,0.11,0.877,0.66,357.2,0,0.569,10,0.414,7,0.017,,,,,,,,
948,6129,10,365,190,0,0.89,0,0.11,0,-133.2840891,56.07669921,0.44,0.51,0.3,0.08,0.934,0.51,354.4,0,0.994,10,0.006,,,,,,,,,,
949,6130,101,792,345,0,0.91,0.09,0,0,-132.7193967,55.9734978,8.99,0.47,0.23,0.06,0.954,0.41,187.3,5,0.585,4,0.415,,,,,,,,,,
950,6138,6,853,496,0,0.4,0.4,0.2,0,-130.8448945,55.6166125,0.48,0.6,0.34,0.05,0.935,0.81,176.6,1,0.945,5,0.05,4,0.003,2,0.002,,,,,,
958,6170,7,165,93,0,0.83,0,0.17,0,-134.8895608,56.38055556,0.22,0.49,0.26,0.07,0.902,0.78,345.7,10,0.966,0,0.034,,,,,,,,,,
959,6171,5,320,191,0,0.75,0.25,0,0,-134.676766,56.33614309,0.22,0.54,0.33,0.07,0.868,0.77,349.3,10,0.486,7,0.447,0,0.067,,,,,,,,
960,6176,11,641,298,0,0.8,0.1,0.1,0,-134.161269,56.25873265,0.46,0.54,0.33,0.08,0.887,0.7,349.6,10,0.8,0,0.157,7,0.044,,,,,,,,
961,6179,23,462,158,0,0.95,0,0.05,0,-133.929858,56.21892027,1.11,0.55,0.35,0.08,0.903,0.79,351.4,7,0.898,0,0.092,10,0.009,,,,,,,,
962,6181,7,286,127,0,0.33,0,0.67,0,-133.5501733,56.14302249,0.29,0.54,0.31,0.12,0.873,0.56,345.7,10,0.585,0,0.415,,,,,,,,,,
963,6185,85,365,114,0,0.96,0,0.04,0,-133.0497979,56.0437132,5.88,0.56,0.37,0.08,0.956,0.3,23.8,3,0.982,8,0.018,,,,,,,,,,
964,6192,5,569,192,0,0.25,0,0.75,0,-131.5942947,55.76752828,0.27,0.54,0.28,0.07,0.93,0.42,175.4,5,0.507,4,0.48,1,0.013,,,,,,,,
971,6216,31,684,340,0,0.5,0.47,0.03,0,-134.9005094,56.39169713,2.53,0.5,0.28,0.06,0.928,0.72,348.7,0,0.996,7,0.004,,,,,,,,,,
972,6229,51,731,299,0,0.96,0.02,0.02,0,-133.2999058,56.10781305,3.58,0.49,0.29,0.09,0.931,0.38,352.6,0,1,,,,,,,,,,,,
973,6232,7,121,49,0,0.67,0,0.33,0,-132.8718892,56.03002187,0.29,0.57,0.37,0.11,0.944,0.28,21.5,3,0.816,8,0.184,,,,,,,,,,
974,6233,6,341,175,0,1,0,0,0,-132.7702111,56.00181699,0.39,0.56,0.35,0.07,0.925,0.11,78.4,9,0.823,8,0.171,3,0.006,,,,,,,,
975,6237,11,548,150,0,0.9,0,0.1,0,-132.3494592,55.94198755,0.86,0.52,0.31,0.08,0.945,0.29,140.1,4,0.978,8,0.016,1,0.004,5,0.002,,,,,,
976,6238,7,426,91,0,1,0,0,0,-132.3342823,55.93911346,0.37,0.55,0.36,0.1,0.926,0.24,115.1,9,0.908,8,0.048,3,0.022,4,0.021,,,,,,
977,6239,7,268,82,0,1,0,0,0,-132.2887655,55.9304795,0.43,0.59,0.41,0.1,0.929,0.24,90.9,9,0.964,3,0.031,8,0.005,,,,,,,,
978,6241,5,418,147,0,1,0,0,0,-131.7494731,55.8170319,0.37,0.55,0.35,0.08,0.922,0.16,107.2,9,0.933,8,0.047,3,0.016,4,0.004,,,,,,
979,6242,5,438,161,0,1,0,0,0,-131.6537634,55.8077652,0.35,0.59,0.41,0.11,0.929,0.3,119.9,9,0.894,4,0.099,8,0.003,3,0.003,,,,,,
980,6244,6,609,275,0,0.4,0,0.6,0,-131.5739647,55.77302353,0.44,0.54,0.28,0.07,0.934,0.46,172.2,5,0.668,4,0.306,1,0.026,,,,,,,,
986,6272,6,464,209,0,1,0,0,0,-134.6472976,56.35933612,0.23,0.53,0.32,0.07,0.871,0.75,348.7,10,0.82,0,0.097,7,0.083,,,,,,,,
987,6276,19,519,248,0,0.94,0,0.06,0,-134.0899684,56.26529542,1.17,0.53,0.32,0.08,0.917,0.73,349.5,0,0.543,7,0.438,10,0.019,,,,,,,,
988,6278,6,448,188,0,1,0,0,0,-133.8894147,56.23069809,0.25,0.57,0.38,0.1,0.878,0.77,352,7,0.864,10,0.085,0,0.05,,,,,,,,
989,6281,103,731,227,0,0.9,0.02,0.08,0,-133.2593854,56.11937883,7.32,0.49,0.3,0.07,0.953,0.31,365.2,0,0.999,,,,,,,,,,,,
990,6282,12,365,182,0,1,0,0,0,-133.1009603,56.07188808,0.83,0.56,0.35,0.07,0.927,0.22,22,3,0.91,8,0.09,,,,,,,,,,
991,6283,8,243,94,0,1,0,0,0,-133.0703877,56.06633154,0.57,0.55,0.36,0.08,0.949,0.31,14.8,3,0.949,8,0.051,,,,,,,,,,
992,6288,258,776,177,0,0.97,0,0.03,0,-132.9481887,56.04402652,19.88,0.5,0.3,0.07,0.968,0.15,45.9,8,0.983,3,0.017,,,,,,,,,,
993,6291,15,217,64,0,0.79,0,0.21,0,-132.8261372,56.02159547,0.91,0.57,0.38,0.09,0.939,0.29,26.9,3,0.965,8,0.035,,,,,,,,,,
994,6293,5,121,38,0,0.75,0,0.25,0,-132.3595091,55.95335869,0.28,0.61,0.44,0.11,0.928,0.25,72.8,9,0.949,3,0.042,8,0.009,,,,,,,,
995,6297,8,731,251,0,1,0,0,0,-131.6032856,55.8073364,0.31,0.52,0.3,0.09,0.925,0.45,167.4,4,0.515,5,0.423,1,0.061,,,,,,,,
996,6298,9,609,223,0,0.88,0.13,0,0,-131.5882218,55.8043665,0.48,0.53,0.29,0.05,0.918,0.54,168.5,1,0.463,5,0.382,4,0.155,,,,,,,,
997,6299,9,365,179,0,0.75,0,0.25,0,-131.5235347,55.77256063,0.39,0.61,0.4,0.1,0.949,0.29,134.5,9,0.537,4,0.434,1,0.027,8,0.001,,,,,,
998,6301,10,917,474,0,0.56,0.44,0,0,-130.8530527,55.65648322,0.82,0.59,0.36,0.07,0.926,0.81,180.4,1,0.859,5,0.081,2,0.041,4,0.019,,,,,,
1002,6338,11,519,314,0,0.9,0,0.1,0,-133.4127003,56.14683762,0.75,0.53,0.31,0.07,0.907,0.43,356.4,0,0.999,,,,,,,,,,,,
1003,6341,8,180,81,0,1,0,0,0,-133.0248463,56.08634572,0.28,0.59,0.4,0.09,0.921,0.27,29.8,3,0.92,8,0.071,9,0.009,,,,,,,,
1004,6346,43,975,369,0,0.95,0.05,0,0,-132.2481286,55.9417027,3.8,0.52,0.28,0.04,0.938,0.7,183.4,5,0.973,4,0.027,,,,,,,,,,
1005,6347,6,298,80,0,0.6,0,0.4,0,-132.0260406,55.88970748,0.43,0.58,0.37,0.11,0.947,0.21,102.9,9,0.875,3,0.071,8,0.054,,,,,,,,
1006,6348,33,652,178,0,0.97,0,0.03,0,-131.8899515,55.86339686,2.31,0.54,0.34,0.09,0.946,0.3,142.9,4,0.996,8,0.002,,,,,,,,,,
1007,6349,31,551,249,0,0.9,0,0.1,0,-131.8649656,55.84905047,2.42,0.54,0.32,0.07,0.948,0.3,155.4,4,0.998,,,,,,,,,,,,
1008,6350,13,579,259,0,0.92,0,0.08,0,-131.8045744,55.83729342,0.73,0.56,0.35,0.06,0.928,0.31,159.1,4,0.884,1,0.069,9,0.046,,,,,,,,
1009,6358,16,616,300,0,0.93,0.07,0,0,-130.9332174,55.66334612,1.29,0.58,0.38,0.08,0.948,0.51,166.7,4,0.624,5,0.262,1,0.114,,,,,,,,
1011,6389,6,199,77,0,0.6,0,0.4,0,-133.4335694,56.16938988,0.18,0.58,0.4,0.11,0.888,0.66,359.6,10,0.609,0,0.366,7,0.025,,,,,,,,
1012,6390,6,244,127,0,1,0,0,0,-133.121597,56.09449675,0.36,0.57,0.37,0.07,0.919,0.27,15.7,3,0.951,8,0.049,,,,,,,,,,
1013,6394,13,532,234,0,1,0,0,0,-132.3999479,55.97046581,1.09,0.51,0.26,0.05,0.944,0.47,165.9,5,0.678,4,0.32,1,0.002,,,,,,,,
1014,6395,8,366,158,0,1,0,0,0,-132.227801,55.94730901,0.59,0.57,0.37,0.07,0.928,0.31,130.8,4,0.71,9,0.288,1,0.001,,,,,,,,
1015,6398,12,609,283,0,1,0,0,0,-132.0057081,55.89527608,0.96,0.56,0.35,0.07,0.926,0.48,163.7,4,0.484,1,0.372,5,0.144,,,,,,,,
1016,6399,11,480,145,0,0.9,0,0.1,0,-131.8847252,55.87187602,0.82,0.55,0.36,0.09,0.951,0.2,119.9,9,0.424,4,0.338,3,0.16,8,0.077,,,,,,
1017,6404,78,1097,435,0,0.56,0.39,0.05,0,-130.9427603,55.67483889,7,0.57,0.35,0.07,0.957,0.7,178.3,5,0.945,2,0.029,4,0.026,,,,,,,,
1021,6426,44,815,362,0,0.51,0.42,0.07,0,-134.9333949,56.42511497,3.82,0.48,0.26,0.07,0.941,0.68,347.9,0,1,,,,,,,,,,,,
1022,6434,7,476,124,0,1,0,0,0,-133.5362097,56.19701965,0.33,0.53,0.33,0.1,0.896,0.59,357.7,10,0.576,0,0.424,,,,,,,,,,
1023,6435,5,238,90,0,1,0,0,0,-133.4132995,56.17519678,0.32,0.57,0.38,0.1,0.895,0.61,361,10,0.712,0,0.288,,,,,,,,,,
1024,6436,15,488,199,0,0.93,0,0.07,0,-133.3825947,56.16972121,0.77,0.51,0.31,0.09,0.93,0.49,358.4,0,0.999,,,,,,,,,,,,
1025,6444,10,691,259,0,1,0,0,0,-131.8742654,55.88883337,0.57,0.53,0.3,0.05,0.917,0.57,172.7,1,0.662,5,0.261,4,0.077,,,,,,,,
1026,6449,43,1097,442,0,0.86,0.1,0.05,0,-131.4624875,55.78899906,3.23,0.51,0.25,0.04,0.934,0.84,189.8,5,0.985,4,0.015,,,,,,,,,,
1027,6450,7,1097,611,0.17,0.67,0.17,0,0,-130.8517048,55.68485219,0.5,0.57,0.3,0.03,0.901,1.03,192.8,1,0.851,5,0.102,6,0.046,4,0.001,,,,,,
1030,6471,8,632,246,0,0.86,0,0.14,0,-134.137462,56.30158087,0.52,0.52,0.33,0.09,0.888,0.68,349.7,10,0.615,0,0.362,7,0.023,,,,,,,,
1031,6475,7,731,236,0,0.67,0.33,0,0,-133.5823385,56.20517044,0.52,0.44,0.26,0.14,0.933,0.39,338.4,0,0.999,,,,,,,,,,,,
1032,6476,45,774,301,0,0.91,0.07,0.02,0,-133.5005682,56.20012027,3.21,0.47,0.27,0.09,0.936,0.27,348.5,0,0.999,,,,,,,,,,,,
1033,6477,19,609,237,0,0.89,0.06,0.06,0,-133.4391003,56.18920642,1.19,0.5,0.28,0.09,0.921,0.31,357.8,0,0.999,,,,,,,,,,,,
1034,6478,41,329,144,0,1,0,0,0,-133.1269497,56.11432938,2.1,0.56,0.36,0.07,0.937,0.37,11,3,0.971,8,0.029,,,,,,,,,,
1035,6479,18,243,145,0,1,0,0,0,-133.1016792,56.12861321,1.28,0.58,0.38,0.08,0.939,0.27,25.6,3,0.974,8,0.026,,,,,,,,,,
1036,6485,6,139,49,0,0.8,0,0.2,0,-132.1871274,55.95851107,0.22,0.6,0.38,0.1,0.943,0.21,105.8,9,0.969,3,0.017,8,0.013,,,,,,,,
1037,6489,6,443,174,0,0.8,0,0.2,0,-131.527151,55.82083766,0.19,0.64,0.5,0.16,0.931,0.28,81.4,9,0.941,3,0.05,8,0.01,,,,,,,,
1038,6490,28,975,436,0.04,0.63,0.33,0,0,-130.9468957,55.69476961,2.4,0.6,0.39,0.08,0.94,0.72,175.7,2,0.708,5,0.254,4,0.037,,,,,,,,
1041,6510,7,535,192,0,1,0,0,0,-134.2362458,56.33717199,0.31,0.54,0.33,0.08,0.882,0.66,352.2,10,0.851,0,0.148,,,,,,,,,,
1042,6513,8,563,197,0,1,0,0,0,-134.0708575,56.29956291,0.28,0.55,0.35,0.08,0.885,0.71,352.1,10,0.832,0,0.088,7,0.08,,,,,,,,
1043,6515,19,488,244,0,0.83,0,0.17,0,-133.9675332,56.2723967,1.24,0.53,0.33,0.09,0.913,0.68,350.7,0,0.907,7,0.089,10,0.004,,,,,,,,
1044,6518,9,617,298,0,0.88,0.13,0,0,-133.4698297,56.19466731,0.6,0.5,0.29,0.09,0.911,0.29,355.8,0,0.999,,,,,,,,,,,,
1045,6519,14,250,96,0,1,0,0,0,-133.0507585,56.12880283,0.92,0.55,0.35,0.08,0.947,0.29,19.2,3,0.931,8,0.069,,,,,,,,,,
1046,6524,5,225,69,0,1,0,0,0,-132.121273,55.95540886,0.21,0.61,0.44,0.11,0.925,0.25,105.3,9,0.97,4,0.018,3,0.007,8,0.005,,,,,,
1047,6526,5,149,73,0,1,0,0,0,-131.8033133,55.89403262,0.34,0.61,0.44,0.12,0.942,0.24,91.8,9,0.958,3,0.037,8,0.005,,,,,,,,
1048,6530,6,762,426,0,0.4,0,0.6,0,-131.6175804,55.8386744,0.38,0.52,0.21,0.01,0.927,0.85,196,5,0.991,6,0.008,,,,,,,,,,
1049,6531,5,671,233,0,0.75,0.25,0,0,-131.5369168,55.83227942,0.15,0.64,0.39,0.1,0.918,0.25,132.7,9,0.847,4,0.123,1,0.023,8,0.005,3,0.003,,,,
1055,6556,45,712,295,0,0.68,0.25,0.07,0,-134.6286585,56.39368749,3.62,0.49,0.27,0.07,0.937,0.7,347.7,0,1,,,,,,,,,,,,
1056,6558,6,424,212,0,1,0,0,0,-134.1850493,56.33784586,0.36,0.55,0.34,0.08,0.889,0.66,354.1,10,0.845,0,0.153,7,0.002,,,,,,,,
1057,6561,6,325,120,0,0.8,0,0.2,0,-134.0506174,56.3054768,0.27,0.55,0.35,0.09,0.886,0.73,353.4,10,0.602,7,0.31,0,0.088,,,,,,,,
1058,6562,6,557,198,0,0.8,0,0.2,0,-133.9579234,56.28952106,0.2,0.56,0.37,0.09,0.881,0.7,354.4,10,0.744,0,0.155,7,0.101,,,,,,,,
1059,6568,5,122,51,0,1,0,0,0,-131.7678298,55.89661629,0.26,0.63,0.48,0.14,0.93,0.26,77.9,9,0.938,3,0.052,8,0.01,,,,,,,,
1063,6603,14,535,212,0,1,0,0,0,-134.1493276,56.34113931,0.27,0.55,0.35,0.08,0.888,0.7,355,10,0.858,0,0.1,7,0.042,,,,,,,,
1064,6604,25,612,160,0,1,0,0,0,-134.0565009,56.3252606,1.42,0.54,0.34,0.09,0.905,0.66,354,0,0.959,7,0.039,10,0.001,,,,,,,,
1065,6617,5,548,291,0,0.5,0,0.5,0,-132.3590923,56.01009329,0.29,0.62,0.38,0.08,0.933,0.57,171.1,1,0.984,4,0.009,5,0.007,,,,,,,,
1066,6625,401,1504,705,0.1,0.33,0.53,0.03,0.01,-130.8598851,55.72471877,38.99,0.61,0.35,0.05,0.948,1.04,187.5,6,0.752,2,0.148,5,0.1,,,,,,,,
1067,6626,6,975,513,0,0.6,0.2,0.2,0,-130.8299465,55.71858722,0.21,0.68,0.4,0.02,0.911,0.99,194.5,12,0.742,6,0.163,5,0.087,2,0.005,1,0.003,,,,
1073,6651,7,480,215,0,0.83,0.17,0,0,-134.6348676,56.41344006,0.4,0.53,0.31,0.07,0.89,0.69,350.1,10,0.853,0,0.146,7,0.001,,,,,,,,
1074,6666,5,426,221,0,0.5,0,0.5,0,-131.9995393,55.96049613,0.23,0.58,0.35,0.1,0.934,0.3,145.8,4,0.523,1,0.438,9,0.035,8,0.003,5,0.001,,,,
1075,6671,174,1136,478,0,0.66,0.3,0.03,0,-131.4757777,55.84872344,15.49,0.55,0.32,0.04,0.953,0.87,184.3,5,0.967,2,0.033,,,,,,,,,,
1076,6672,5,752,346,0,0.75,0.25,0,0,-130.9851515,55.74072861,0.43,0.54,0.28,0.04,0.932,0.74,184.2,5,0.648,1,0.318,4,0.034,,,,,,,,
1077,6687,7,214,102,0,1,0,0,0,-134.9791516,56.49798838,0.43,0.53,0.31,0.06,0.878,0.8,351.2,10,0.543,7,0.416,0,0.041,,,,,,,,
1078,6688,45,844,389,0.05,0.68,0.27,0,0,-134.9323531,56.49038118,3.79,0.48,0.26,0.08,0.93,0.63,346.2,0,1,,,,,,,,,,,,
1079,6689,7,564,243,0,1,0,0,0,-134.9167579,56.48784139,0.39,0.53,0.31,0.07,0.876,0.75,349.7,10,0.887,0,0.079,7,0.034,,,,,,,,
1080,6692,10,395,163,0,1,0,0,0,-133.9744005,56.32053562,0.49,0.54,0.34,0.08,0.896,0.66,354.7,10,0.757,0,0.238,7,0.005,,,,,,,,
1081,6697,5,121,46,0,1,0,0,0,-133.0307567,56.16290596,0.2,0.59,0.41,0.1,0.915,0.37,17.1,3,0.921,8,0.079,,,,,,,,,,
1082,6701,23,792,186,0,1,0,0,0,-132.5874231,56.08131177,1.6,0.49,0.29,0.11,0.945,0.33,165.7,4,0.925,5,0.075,,,,,,,,,,
1083,6703,5,121,65,0,1,0,0,0,-132.4197756,56.04992958,0.22,0.62,0.45,0.11,0.927,0.23,92.4,9,0.975,3,0.017,8,0.008,,,,,,,,
1084,6705,67,1097,450,0.03,0.67,0.3,0,0,-132.3588834,56.03845905,6.43,0.52,0.27,0.04,0.936,0.85,189,5,0.993,4,0.007,,,,,,,,,,
1085,6706,5,121,64,0,0.75,0,0.25,0,-132.1108977,55.97238517,0.35,0.6,0.41,0.11,0.95,0.21,98.1,9,0.953,3,0.04,8,0.006,,,,,,,,
1086,6708,211,1065,440,0,0.77,0.21,0.02,0,-131.7421908,55.91061289,18.35,0.54,0.31,0.05,0.954,0.83,184,5,0.998,4,0.001,,,,,,,,,,
1087,6710,5,243,114,0,0.5,0,0.5,0,-131.6462423,55.90134133,0.22,0.63,0.41,0.12,0.935,0.36,132.4,9,0.604,1,0.224,4,0.171,8,0.002,,,,,,
1088,6713,11,1042,509,0,0.9,0.1,0,0,-131.0247226,55.75830538,0.96,0.59,0.36,0.06,0.919,0.9,189,1,0.588,2,0.288,5,0.117,4,0.005,6,0.002,,,,
1090,6730,13,529,217,0,0.75,0,0.25,0,-134.2124755,56.38003103,0.53,0.49,0.28,0.08,0.933,0.61,350.2,0,0.8,10,0.2,,,,,,,,,,
1091,6733,5,172,41,0,1,0,0,0,-133.8768738,56.31307975,0.31,0.57,0.38,0.1,0.894,0.67,358.6,10,0.759,0,0.209,7,0.032,,,,,,,,
1092,6737,6,243,61,0,0.8,0.2,0,0,-132.5670704,56.08697515,0.44,0.57,0.38,0.1,0.949,0.22,93.1,9,0.918,3,0.064,8,0.018,,,,,,,,
1093,6741,36,765,240,0,0.69,0.2,0.11,0,-132.146058,55.99806572,2.85,0.51,0.27,0.05,0.945,0.5,169.7,5,0.698,4,0.302,,,,,,,,,,
1094,6744,7,729,287,0,0.5,0.5,0,0,-131.6711789,55.91573285,0.48,0.55,0.33,0.05,0.919,0.65,168.7,1,0.907,5,0.079,4,0.014,,,,,,,,
1097,6762,78,981,399,0.04,0.48,0.44,0.04,0,-134.6317465,56.45036608,7.05,0.47,0.26,0.07,0.947,0.58,345.3,0,1,,,,,,,,,,,,
1098,6765,8,243,124,0,1,0,0,0,-133.882665,56.33287183,0.47,0.56,0.37,0.08,0.905,0.59,359.9,10,0.594,0,0.406,,,,,,,,,,
1099,6766,6,129,30,0,0.8,0,0.2,0,-133.83631,56.32483827,0.19,0.57,0.39,0.1,0.889,0.65,359.2,10,0.751,0,0.246,7,0.003,,,,,,,,
1100,6768,19,731,328,0,0.94,0.06,0,0,-133.5740154,56.27897528,0.69,0.49,0.28,0.09,0.913,0.16,346.7,0,0.998,8,0.002,,,,,,,,,,
1101,6772,5,121,68,0,1,0,0,0,-132.6586386,56.1040081,0.28,0.61,0.43,0.1,0.927,0.23,75.2,9,0.96,3,0.032,8,0.007,,,,,,,,
1102,6773,33,741,233,0,0.78,0.06,0.16,0,-132.5314576,56.08978672,2.59,0.49,0.26,0.07,0.942,0.47,170.3,5,0.71,4,0.29,,,,,,,,,,
1103,6774,7,631,138,0,0.5,0,0.5,0,-132.5009568,56.08408425,0.4,0.5,0.29,0.09,0.918,0.36,159.6,4,0.694,5,0.274,1,0.03,8,0.002,,,,,,
1104,6777,6,731,248,0,0.6,0,0.4,0,-132.4247458,56.06979375,0.43,0.49,0.24,0.09,0.942,0.47,177.6,5,0.976,4,0.024,,,,,,,,,,
1105,6780,33,609,279,0,0.91,0,0.09,0,-131.979164,55.96605967,2.51,0.56,0.35,0.06,0.946,0.52,170,5,0.661,4,0.338,,,,,,,,,,
1106,6782,12,853,397,0,1,0,0,0,-131.5299374,55.89747877,0.84,0.52,0.27,0.04,0.929,0.82,186.5,5,0.906,1,0.047,4,0.047,,,,,,,,
1107,6783,102,1137,513,0,0.56,0.44,0,0,-131.0439192,55.78127219,9.38,0.58,0.35,0.06,0.946,0.84,182.5,5,0.698,2,0.301,4,0.002,,,,,,,,
1109,6802,12,353,167,0,0.91,0,0.09,0,-134.1350097,56.36684509,0.52,0.52,0.32,0.08,0.927,0.63,352.8,10,0.509,0,0.491,,,,,,,,,,
1110,6805,24,425,162,0,0.91,0,0.09,0,-133.0667344,56.18830549,1.6,0.55,0.35,0.07,0.94,0.2,38.8,3,0.927,8,0.073,,,,,,,,,,
1111,6811,7,307,120,0,0.5,0,0.5,0,-131.9436241,55.96869575,0.38,0.61,0.38,0.09,0.94,0.36,141.3,4,0.464,1,0.356,9,0.178,5,0.001,,,,,,
1112,6812,10,872,408,0,0.89,0.11,0,0,-131.6606095,55.93267028,0.63,0.55,0.34,0.07,0.913,0.86,188.8,1,0.925,5,0.057,4,0.018,,,,,,,,
1113,6814,6,528,183,0,0.8,0,0.2,0,-131.5805366,55.89793883,0.44,0.53,0.3,0.07,0.946,0.42,162.4,4,0.533,1,0.306,5,0.161,,,,,,,,
1114,6816,8,914,450,0,0.43,0.29,0.29,0,-130.9226241,55.78525473,0.52,0.64,0.43,0.1,0.919,0.84,175.8,2,0.581,1,0.416,4,0.002,,,,,,,,
1118,6834,14,354,209,0,1,0,0,0,-134.976371,56.53491917,0.93,0.53,0.31,0.06,0.898,0.78,350,7,0.771,10,0.136,0,0.092,,,,,,,,
1119,6836,10,491,146,0,1,0,0,0,-134.156446,56.38926364,0.71,0.53,0.33,0.08,0.905,0.64,356,0,0.7,10,0.299,7,0.001,,,,,,,,
1120,6838,9,300,119,0,1,0,0,0,-133.9706238,56.35744676,0.21,0.55,0.35,0.08,0.887,0.61,357.6,10,0.594,0,0.406,,,,,,,,,,
1121,6844,65,1097,448,0,0.75,0.22,0.03,0,-132.4449674,56.09251852,4.21,0.5,0.23,0.03,0.941,0.83,189.2,5,0.996,4,0.004,,,,,,,,,,
1122,6848,5,250,162,0,0.75,0,0.25,0,-131.6205544,55.91531151,0.23,0.67,0.44,0.15,0.918,0.36,140.6,1,0.801,9,0.192,4,0.007,,,,,,,,
1123,6851,5,365,161,0,1,0,0,0,-131.0481203,55.8011965,0.21,0.63,0.47,0.13,0.922,0.49,149.4,1,0.915,4,0.078,9,0.006,,,,,,,,
